timestamp,src_ip,request,violation,response_code,bytes_sent,bytes_received,request_rate,bot_signature,severity,user_agent,ip_reputation,prediction
2024-02-04 12:19:18+00:00,192.168.1.149,/api/attack?id=808,DDoS,503,9593.889438946695,695.4498360787535,7725.688911123337,Known Malicious,Medium,SQLMap,Malicious,1
2024-02-11 12:55:36+00:00,192.168.1.116,/api/attack?id=965,Credential Stuffing,401,6625.40776130409,1101.5303378882982,2008.1889895331426,Known Malicious,Medium,Mozilla/5.0,Malicious,1
2024-02-23 12:42:12+00:00,192.168.1.26,/api/resource?id=965,None,200,3409.154402558596,1270.664895175333,1562.8201120140723,Unknown,Low,Mozilla/5.0,Good,0
2024-02-27 12:18:16+00:00,192.168.1.42,/api/resource?id=212,None,200,3784.595345117641,2311.998508104929,1402.9462342754725,Unknown,Low,curl/7.68.0,Good,0
2024-02-24 12:44:45+00:00,192.168.1.201,/api/resource?id=171,Minor Anomaly,200,1968.8987646704998,3255.672803132822,1231.1353822574279,Unknown,Low,curl/7.68.0,Good,0
2024-02-14 12:35:50+00:00,192.168.1.114,/api/attack?id=971,XSS,403,1711.758065017054,1031.6878053101798,785.2388187638999,Unknown,Medium,Mozilla/5.0,Malicious,1
2024-02-07 12:46:56+00:00,192.168.1.24,/api/attack?id=367,Credential Stuffing,401,3796.5975148479206,764.2883840309623,2819.4699523346176,Known Malicious,High,SQLMap,Suspicious,1
2024-02-27 12:55:42+00:00,192.168.1.93,/api/attack?id=226,SQL Injection,403,2293.628680894255,1054.0169722598985,1460.6022809370795,Known Malicious,Medium,curl/7.68.0,Suspicious,1
2024-02-20 12:26:12+00:00,192.168.1.109,/api/resource?id=223,None,200,5514.756836767067,762.3983357432012,1699.354554905365,Unknown,Low,SQLMap,Good,0
2024-02-26 12:33:14+00:00,192.168.1.167,/api/attack?id=951,Credential Stuffing,401,7129.020966154254,1197.2597836985462,2774.4983330026084,Unknown,High,Mozilla/5.0,Malicious,1
2024-02-21 12:30:43+00:00,192.168.1.50,/api/attack?id=412,XSS,403,1831.798222862104,643.3273846337474,1146.5813515935392,Known Malicious,Medium,Nmap Scripting Engine,Malicious,1
2024-02-10 12:27:34+00:00,192.168.1.97,/api/resource?id=533,None,200,6247.667786379039,3135.8213538962227,770.8896333621503,Unknown,Low,SQLMap,Good,0
2024-02-03 12:41:23+00:00,192.168.1.7,/api/resource?id=522,None,200,4276.848302213913,1062.9832461448755,1237.8628974578066,Unknown,Low,Mozilla/5.0,Good,0
2024-02-11 12:49:33+00:00,192.168.1.13,/api/resource?id=801,None,200,2980.0004306888336,2043.917658149709,1456.5558786643787,Unknown,Low,SQLMap,Good,0
2024-02-03 12:59:23+00:00,192.168.1.200,/api/attack?id=116,Credential Stuffing,401,5335.058644098539,1019.6919013767131,3542.8231867261275,Known Malicious,Medium,SQLMap,Suspicious,1
2024-02-09 12:39:19+00:00,192.168.1.7,/api/attack?id=989,XSS,403,2498.498780875131,817.3607532646441,1771.5923961850278,Unknown,High,Mozilla/5.0,Malicious,1
2024-02-16 12:52:18+00:00,192.168.1.93,/api/resource?id=493,None,200,4387.837549210543,559.2777206561897,391.2344257883567,Unknown,Low,curl/7.68.0,Good,0
2024-02-07 12:21:12+00:00,192.168.1.43,/api/resource?id=879,None,200,2403.2804727998387,940.534118998743,112.98953372216957,Unknown,Low,SQLMap,Good,0
2024-02-05 12:19:24+00:00,192.168.1.87,/api/resource?id=816,None,200,3830.646473816949,2655.026647631196,800.6175441686952,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-28 12:35:31+00:00,192.168.1.34,/api/resource?id=597,None,200,2250.8673070177065,2573.2253352015628,406.05244311192587,Unknown,Low,Mozilla/5.0,Good,0
2024-02-08 12:22:49+00:00,192.168.1.165,/api/attack?id=524,XSS,403,1241.070373847602,633.8171882983894,1203.8199665434079,Unknown,High,Mozilla/5.0,Suspicious,1
2024-02-04 12:33:22+00:00,192.168.1.168,/api/resource?id=982,None,200,4093.455600195052,2616.513690551583,1443.8008827538606,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-08 12:21:26+00:00,192.168.1.15,/api/resource?id=660,None,200,2469.909086660189,1653.596475469794,1696.0509718240262,Unknown,Low,PostmanRuntime,Good,0
2024-02-17 12:11:58+00:00,192.168.1.181,/api/attack?id=684,DDoS,503,9938.64418735445,283.45164915768004,8800.801816981855,Unknown,Medium,curl/7.68.0,Malicious,1
2024-02-15 12:59:44+00:00,192.168.1.251,/api/resource?id=377,None,200,2521.2361456905783,1589.415824793655,1155.719546806329,Unknown,Low,Mozilla/5.0,Good,0
2024-02-03 12:50:15+00:00,192.168.1.235,/api/attack?id=144,Brute Force,401,6334.482918192058,704.6352279251977,3037.5761041922237,Known Malicious,High,PostmanRuntime,Suspicious,1
2024-02-25 12:48:13+00:00,192.168.1.139,/api/resource?id=378,None,200,2026.9152005530384,566.6581991672745,913.0586377011464,Unknown,Low,SQLMap,Good,0
2024-02-22 12:13:24+00:00,192.168.1.144,/api/attack?id=967,SQL Injection,403,3238.120734025077,767.326386963808,1095.7996259952968,Known Malicious,Medium,curl/7.68.0,Suspicious,1
2024-02-06 12:10:18+00:00,192.168.1.126,/api/resource?id=929,None,200,2674.0048859220915,2097.67665231913,1123.4674153365588,Unknown,Low,curl/7.68.0,Good,0
2024-02-12 12:57:31+00:00,192.168.1.21,/api/attack?id=896,Credential Stuffing,401,5274.934391970745,1057.9326308406362,1976.8034317613906,Known Malicious,High,PostmanRuntime,Malicious,1
2024-02-03 12:10:14+00:00,192.168.1.101,/api/attack?id=439,XSS,403,2302.6751975311413,630.7614186674592,1169.3733595996757,Known Malicious,Medium,Nmap Scripting Engine,Suspicious,1
2024-02-14 12:23:32+00:00,192.168.1.243,/api/resource?id=186,None,500,2987.9440213636535,1217.776959124248,789.7256874723993,Unknown,Low,PostmanRuntime,Good,0
2024-02-15 12:51:25+00:00,192.168.1.128,/api/resource?id=315,None,200,554.8571503008429,981.6265052972805,606.7409414311229,Unknown,Low,Mozilla/5.0,Good,0
2024-02-13 12:47:46+00:00,192.168.1.230,/api/attack?id=125,Credential Stuffing,401,7260.772034496305,936.5478611080387,3208.2530351427727,Known Malicious,Medium,Nmap Scripting Engine,Suspicious,1
2024-02-15 12:31:56+00:00,192.168.1.252,/api/attack?id=971,Brute Force,401,5968.100192894145,492.4099051266996,3454.1915661392773,Unknown,Medium,Mozilla/5.0,Suspicious,1
2024-02-20 12:48:57+00:00,192.168.1.106,/api/attack?id=866,XSS,403,2235.6994866671284,997.7779400275724,1786.5076729400466,Known Malicious,High,PostmanRuntime,Suspicious,1
2024-02-17 12:28:51+00:00,192.168.1.223,/api/resource?id=989,None,404,1904.369525464634,2227.7608743977235,239.17791450203853,Unknown,Low,PostmanRuntime,Good,0
2024-02-09 12:51:14+00:00,192.168.1.75,/api/resource?id=837,None,200,4116.65589898684,885.856185339287,958.0456727419952,Unknown,Low,PostmanRuntime,Good,0
2024-02-07 12:47:30+00:00,192.168.1.42,/api/resource?id=985,None,200,2031.2080190376307,2211.037018431172,1120.3737008620835,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-03 12:17:23+00:00,192.168.1.45,/api/attack?id=609,Brute Force,401,3489.507607853558,849.8983491536336,4401.281042077144,Known Malicious,Medium,curl/7.68.0,Malicious,1
2024-02-11 12:45:34+00:00,192.168.1.153,/api/resource?id=174,None,200,3003.649423741896,745.713816027154,405.2755720468836,Unknown,Low,Mozilla/5.0,Good,0
2024-02-25 12:34:51+00:00,192.168.1.12,/api/attack?id=726,XSS,403,2778.367102147424,625.3701798011241,1484.5961842272316,Known Malicious,High,PostmanRuntime,Malicious,1
2024-02-07 12:10:22+00:00,192.168.1.165,/api/attack?id=912,XSS,403,1881.6771619048254,678.7240705046836,1297.9191486100021,Known Malicious,Medium,Mozilla/5.0,Suspicious,1
2024-02-07 12:48:27+00:00,192.168.1.206,/api/attack?id=388,SQL Injection,403,3332.4286066250047,873.0975378765335,1267.7152194357009,Known Malicious,High,PostmanRuntime,Suspicious,1
2024-02-20 12:32:13+00:00,192.168.1.198,/api/resource?id=399,None,200,4010.9627521414345,623.0350859908576,426.9532212607194,Unknown,Low,Mozilla/5.0,Good,0
2024-02-15 12:57:46+00:00,192.168.1.91,/api/attack?id=113,DDoS,503,8414.339875000132,744.2741902141131,5444.038245297079,Known Malicious,Medium,Nmap Scripting Engine,Malicious,1
2024-02-03 12:24:57+00:00,192.168.1.151,/api/resource?id=636,None,200,4098.060378856631,2459.0607699092557,2012.7458258140343,Unknown,Low,SQLMap,Good,0
2024-02-15 12:14:11+00:00,192.168.1.15,/api/attack?id=695,SQL Injection,403,2045.24866572582,1150.395252885503,1468.4750369513035,Known Malicious,Medium,curl/7.68.0,Suspicious,1
2024-02-23 12:58:44+00:00,192.168.1.218,/api/attack?id=169,XSS,403,2100.145386413476,814.2577420409847,705.2350661618023,Known Malicious,Medium,PostmanRuntime,Suspicious,1
2024-02-05 12:31:17+00:00,192.168.1.148,/api/resource?id=491,None,200,1841.475848607222,522.5816821759329,2088.0356599847896,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-12 12:26:43+00:00,192.168.1.149,/api/attack?id=785,SQL Injection,403,2871.6074733467885,667.5853753455802,907.5042249797905,Known Malicious,Medium,PostmanRuntime,Malicious,1
2024-02-17 12:42:43+00:00,192.168.1.220,/api/resource?id=883,None,200,558.9390299271066,1447.1850290609232,1164.0493289137817,Unknown,Low,curl/7.68.0,Good,0
2024-02-14 12:21:17+00:00,192.168.1.42,/api/attack?id=205,Brute Force,401,5891.713036206817,526.1248762495198,3402.200405340392,Known Malicious,High,SQLMap,Malicious,1
2024-02-14 12:34:29+00:00,192.168.1.56,/api/attack?id=801,XSS,403,1705.31445024563,862.2308553627357,1059.4434697546997,Unknown,High,Nmap Scripting Engine,Suspicious,1
2024-02-04 12:41:56+00:00,192.168.1.38,/api/resource?id=632,Low Alert,200,1698.0235181891965,2280.419954735205,1468.4416276299808,Unknown,Low,curl/7.68.0,Good,0
2024-02-28 12:48:15+00:00,192.168.1.169,/api/attack?id=361,SQL Injection,403,2768.122038613933,818.7297280007251,1537.5343539922928,Known Malicious,High,Nmap Scripting Engine,Suspicious,1
2024-02-02 12:30:56+00:00,192.168.1.55,/api/resource?id=971,None,200,2366.4479072480317,1360.6671271353866,814.1639772359067,Unknown,Low,SQLMap,Good,0
2024-02-12 12:50:13+00:00,192.168.1.23,/api/resource?id=900,Minor Anomaly,404,3173.2433359980105,1021.0468919766932,245.60224808122004,Unknown,Low,curl/7.68.0,Good,0
2024-02-27 12:46:37+00:00,192.168.1.116,/api/attack?id=428,Brute Force,401,5339.863067077949,663.6644331557527,3427.7087262385126,Unknown,Medium,Mozilla/5.0,Suspicious,1
2024-02-02 12:50:50+00:00,192.168.1.42,/api/resource?id=675,Minor Anomaly,200,1282.499435615458,2752.616195712955,1417.8144791053257,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-15 12:53:35+00:00,192.168.1.134,/api/resource?id=504,None,200,1345.9312708836073,2429.6175689411807,1358.8221967660547,Unknown,Low,SQLMap,Good,0
2024-02-16 12:59:49+00:00,192.168.1.27,/api/attack?id=846,XSS,403,1866.6875396309515,756.5544822257061,1685.642279519143,Unknown,High,PostmanRuntime,Suspicious,1
2024-02-17 12:47:37+00:00,192.168.1.133,/api/attack?id=404,SQL Injection,403,3706.476453995344,1115.1477194458182,1296.5209199655412,Known Malicious,Medium,Nmap Scripting Engine,Suspicious,1
2024-02-28 12:55:23+00:00,192.168.1.30,/api/attack?id=329,XSS,403,1938.131611362653,715.0493874886453,1644.480468313963,Unknown,High,Nmap Scripting Engine,Suspicious,1
2024-02-01 12:46:39+00:00,192.168.1.168,/api/resource?id=346,Minor Anomaly,200,2967.2026506838847,1974.3715035064497,641.4565071695818,Unknown,Low,Mozilla/5.0,Good,0
2024-02-25 12:18:57+00:00,192.168.1.234,/api/attack?id=656,Brute Force,401,4207.0857091654,535.6571519955588,2552.4304200137676,Known Malicious,High,SQLMap,Suspicious,1
2024-02-03 12:26:41+00:00,192.168.1.103,/api/attack?id=936,SQL Injection,403,3335.561037014481,1037.7864055842754,1282.2557684684557,Unknown,High,PostmanRuntime,Malicious,1
2024-02-17 12:31:35+00:00,192.168.1.61,/api/attack?id=964,XSS,403,2022.8036860853754,617.7876445733498,992.7684410016296,Known Malicious,High,curl/7.68.0,Malicious,1
2024-02-04 12:32:43+00:00,192.168.1.155,/api/resource?id=866,None,404,3812.4298819402457,649.319941063802,298.22356442353987,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-09 12:33:20+00:00,192.168.1.219,/api/attack?id=306,Credential Stuffing,401,6931.817887842209,809.950378702863,2955.497217548111,Unknown,Medium,SQLMap,Suspicious,1
2024-02-01 12:35:48+00:00,192.168.1.178,/api/resource?id=414,Low Alert,200,2195.8866366096654,579.2664582225467,1104.670889017104,Unknown,Low,curl/7.68.0,Good,0
2024-02-03 12:24:37+00:00,192.168.1.32,/api/attack?id=561,SQL Injection,403,3229.390762880312,1090.4275542075047,1483.0042799196815,Known Malicious,Medium,PostmanRuntime,Suspicious,1
2024-02-24 12:55:55+00:00,192.168.1.190,/api/resource?id=556,None,500,1568.1473203642513,1472.4947356460057,1165.4963234517136,Unknown,Low,PostmanRuntime,Good,0
2024-02-27 12:12:21+00:00,192.168.1.147,/api/resource?id=866,None,200,1126.98558069993,2246.676409405854,1887.2610941919152,Unknown,Low,curl/7.68.0,Good,0
2024-02-06 12:53:47+00:00,192.168.1.14,/api/attack?id=283,XSS,403,1702.9216768879007,1190.8658404106952,652.2570921177694,Known Malicious,High,Mozilla/5.0,Malicious,1
2024-02-08 12:19:13+00:00,192.168.1.214,/api/attack?id=140,Brute Force,401,5111.123651928796,518.842395119808,2994.188157315948,Known Malicious,High,Mozilla/5.0,Malicious,1
2024-02-18 12:38:30+00:00,192.168.1.161,/api/resource?id=417,None,200,1008.734988102394,1972.1973727677234,676.6274865760619,Unknown,Low,PostmanRuntime,Good,0
2024-02-01 12:46:41+00:00,192.168.1.152,/api/resource?id=406,None,404,3277.728710526307,2199.289552377149,1396.575141415753,Unknown,Low,SQLMap,Good,0
2024-02-11 12:50:14+00:00,192.168.1.15,/api/attack?id=892,Credential Stuffing,401,4404.551345548637,1248.2102586442513,2549.8681579908753,Known Malicious,Medium,PostmanRuntime,Malicious,1
2024-02-01 12:43:24+00:00,192.168.1.96,/api/resource?id=688,Low Alert,200,4610.778440423893,2656.508937698687,1243.4474057783234,Unknown,Low,SQLMap,Good,0
2024-02-26 12:29:18+00:00,192.168.1.169,/api/resource?id=373,None,200,2567.639109209472,1640.4367105535532,2237.655407000488,Unknown,Low,SQLMap,Good,0
2024-02-26 12:38:48+00:00,192.168.1.247,/api/resource?id=645,None,200,2332.9358975508167,1300.5548597610966,1938.2779173876932,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-27 12:24:55+00:00,192.168.1.155,/api/attack?id=623,Brute Force,401,6810.924593905603,477.2633920035148,2356.011566602025,Known Malicious,High,PostmanRuntime,Suspicious,1
2024-02-01 12:10:14+00:00,192.168.1.11,/api/attack?id=352,DDoS,503,7460.847456110481,557.4580568654908,5816.783010283759,Known Malicious,Medium,SQLMap,Malicious,1
2024-02-12 12:55:17+00:00,192.168.1.2,/api/attack?id=345,SQL Injection,403,2567.5714158017336,1132.3572995988884,1995.4178774012717,Unknown,Medium,curl/7.68.0,Malicious,1
2024-02-03 12:11:52+00:00,192.168.1.217,/api/resource?id=612,None,200,4894.355994531261,716.6867706791373,1537.309031154541,Unknown,Low,SQLMap,Good,0
2024-02-24 12:12:57+00:00,192.168.1.20,/api/resource?id=423,None,404,3251.4634085352222,1921.1228075831737,791.8496021653899,Unknown,Low,SQLMap,Good,0
2024-02-16 12:11:11+00:00,192.168.1.159,/api/resource?id=363,None,200,4592.524493273034,2249.3381357708563,103.93164275487152,Unknown,Low,PostmanRuntime,Good,0
2024-02-05 12:34:36+00:00,192.168.1.83,/api/resource?id=782,Low Alert,200,1549.5156926168875,445.75636749969505,681.4525361125194,Unknown,Low,curl/7.68.0,Good,0
2024-02-09 12:31:14+00:00,192.168.1.206,/api/attack?id=788,DDoS,503,9299.771164663141,769.9892832512035,6127.388962298638,Unknown,High,Mozilla/5.0,Malicious,1
2024-02-24 12:53:46+00:00,192.168.1.102,/api/attack?id=326,Brute Force,401,3755.4019992334343,436.4604974847438,3758.844837483263,Known Malicious,High,Mozilla/5.0,Malicious,1
2024-02-02 12:38:53+00:00,192.168.1.172,/api/resource?id=437,None,200,2577.754796234245,3177.478704588289,207.2572896162085,Unknown,Low,curl/7.68.0,Good,0
2024-02-23 12:27:42+00:00,192.168.1.78,/api/resource?id=799,None,200,3048.688051919474,1451.4906654542272,1941.1284876960506,Unknown,Low,SQLMap,Good,0
2024-02-03 12:33:25+00:00,192.168.1.124,/api/attack?id=469,Brute Force,401,4619.099230658919,714.5484405337937,3814.2901729070527,Known Malicious,Medium,SQLMap,Suspicious,1
2024-02-25 12:30:16+00:00,192.168.1.102,/api/resource?id=630,None,200,4425.351224272867,2902.872960757461,1386.7352796496223,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-22 12:54:23+00:00,192.168.1.176,/api/resource?id=344,Minor Anomaly,200,2047.1491579109183,1502.6875744463352,524.6883394533398,Unknown,Low,PostmanRuntime,Good,0
2024-02-13 12:57:13+00:00,192.168.1.107,/api/resource?id=567,None,404,3838.7957722685737,688.9852161941235,406.37560716710897,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-28 12:45:52+00:00,192.168.1.29,/api/resource?id=283,None,200,3352.1754681965376,722.2314059013834,2407.109048770031,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-24 12:19:37+00:00,192.168.1.162,/api/attack?id=640,DDoS,503,8150.03103387761,766.3876749345679,9924.882684032413,Unknown,High,PostmanRuntime,Malicious,1
2024-02-26 12:45:13+00:00,192.168.1.241,/api/resource?id=342,None,200,2678.861795160799,1691.3208264201396,1856.0786265739805,Unknown,Low,Mozilla/5.0,Good,0
2024-02-27 12:40:38+00:00,192.168.1.38,/api/resource?id=935,None,200,2693.0533707188806,1934.4271261466833,486.970954168798,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-01 12:47:53+00:00,192.168.1.222,/api/resource?id=598,Minor Anomaly,200,4168.371321507312,1356.9935927705867,1191.7381975202416,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-20 12:20:14+00:00,192.168.1.240,/api/resource?id=866,None,200,2179.570502672018,1841.2536743816056,1069.923698270789,Unknown,Low,curl/7.68.0,Good,0
2024-02-03 12:15:52+00:00,192.168.1.153,/api/resource?id=579,None,500,3551.7692561651916,2152.1348209911303,611.535126944878,Unknown,Low,Mozilla/5.0,Good,0
2024-02-20 12:49:46+00:00,192.168.1.85,/api/resource?id=350,None,404,2535.845116177305,1293.4249537957621,1870.2133752575585,Unknown,Low,curl/7.68.0,Good,0
2024-02-20 12:37:32+00:00,192.168.1.203,/api/resource?id=214,Minor Anomaly,200,2033.7965988891538,1498.6047513337317,1542.2733218652768,Unknown,Low,Mozilla/5.0,Good,0
2024-02-24 12:32:58+00:00,192.168.1.16,/api/resource?id=818,None,500,5314.7848000032,1146.5515599494654,1860.3031433753742,Unknown,Low,curl/7.68.0,Good,0
2024-02-08 12:17:44+00:00,192.168.1.135,/api/resource?id=428,None,500,4144.918828029266,1016.4169864675996,1135.160626954277,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-15 12:36:38+00:00,192.168.1.50,/api/resource?id=431,None,200,3503.6023574542987,559.0190749715866,612.3325996264908,Unknown,Low,PostmanRuntime,Good,0
2024-02-28 12:19:43+00:00,192.168.1.77,/api/attack?id=920,Brute Force,401,4972.1916040732385,397.2393770597921,2338.953067689482,Unknown,High,curl/7.68.0,Malicious,1
2024-02-12 12:34:39+00:00,192.168.1.187,/api/attack?id=184,Brute Force,401,4246.139769957402,675.3979113914304,2616.5973065425574,Known Malicious,Medium,PostmanRuntime,Suspicious,1
2024-02-02 12:14:37+00:00,192.168.1.200,/api/attack?id=570,DDoS,503,8140.317441854617,548.3420517418431,9166.3606339725,Known Malicious,Medium,PostmanRuntime,Suspicious,1
2024-02-13 12:11:30+00:00,192.168.1.89,/api/attack?id=716,DDoS,503,8270.463645321455,400.85547712849456,5516.473181758426,Unknown,High,SQLMap,Suspicious,1
2024-02-11 12:56:57+00:00,192.168.1.101,/api/attack?id=666,Credential Stuffing,401,5703.867756067543,798.7675343123451,1917.9714003229026,Known Malicious,High,curl/7.68.0,Malicious,1
2024-02-04 12:17:37+00:00,192.168.1.113,/api/attack?id=948,Brute Force,401,5222.557673392909,461.9573988792626,3274.3675701164398,Known Malicious,Medium,curl/7.68.0,Malicious,1
2024-02-18 12:36:58+00:00,192.168.1.219,/api/attack?id=743,Brute Force,401,5061.356924092553,796.1504612106704,2426.2100760062376,Unknown,Medium,SQLMap,Suspicious,1
2024-02-07 12:13:29+00:00,192.168.1.138,/api/attack?id=647,XSS,403,1877.8742051144845,737.9121176186985,1201.5235404840619,Unknown,High,SQLMap,Suspicious,1
2024-02-21 12:26:34+00:00,192.168.1.27,/api/resource?id=813,None,200,3979.663448436147,549.3140337259091,1109.412928743496,Unknown,Low,PostmanRuntime,Good,0
